OrderID,CustomerName,City,Category,Quantity,Price,OrderDate,PaymentMode,Rating
2852,Sameer Gupta,Jaipur,Clothing,2.0,11063.89,2025-11-24,Net Banking,5.0
1324,Harish Kapoor,Surat,Beauty,4.0,4307.85,2025-01-28,Debit Card,2.0
2015,Sanjay Kapoor,Jaipur,Furniture,2.0,3157.12,2025-06-02,Debit Card,4.0
2974,Rahul Bhatt,Jaipur,Toys,3.0,11797.51,2025-01-16,Cash on Delivery,2.0
2220,Rajesh Patel,Bangalore,Electronics,4.0,12075.31,2025-09-04,Debit Card,4.0
2120,Divya Malhotra,Kolkata,Toys,3.0,3393.18,2025-12-24,Debit Card,5.0
2009,Bhavna Kapoor,Ahmedabad,Electronics,4.0,1110.99,2025-02-16,UPI,2.0
2038,Payal Nair,Jaipur,Toys,3.0,21794.57,2025-06-04,UPI,2.0
2782,Rohan Malhotra,Delhi,Toys,4.0,24526.67,2025-07-17,Credit Card,5.0
1719,Ashok Sharma,Patna,Electronics,3.0,22100.49,2025-02-02,Cash on Delivery,5.0
1056,Sunita Iyer,Mumbai,Footwear,3.0,12520.46,2025-07-25,Net Banking,4.0
1148,Ashok Yadav,Bhopal,Electronics,1.0,24465.49,2025-11-15,Net Banking,4.0
1921,Aditya Kumar,Surat,Furniture,5.0,14537.12,2025-04-09,Net Banking,4.0
2972,Isha Tiwari,Indore,Toys,5.0,7627.57,2025-09-04,Cash on Delivery,3.0
2237,Meera Malhotra,Bhopal,Clothing,2.0,21017.41,2025-03-20,Cash on Delivery,4.0
1959,Nisha Kumar,Bangalore,Toys,2.0,2907.65,2025-11-26,UPI,2.0
2147,Manoj Sharma,Mumbai,Toys,5.0,9858.22,2025-02-13,Credit Card,4.0
2092,Meera Malhotra,Mumbai,Beauty,2.0,1675.9,2025-01-27,Net Banking,5.0
2450,Isha Iyer,Jaipur,Footwear,5.0,5677.75,2025-08-04,UPI,5.0
1076,Isha Kumar,Indore,Furniture,5.0,5516.39,2025-04-28,Debit Card,5.0
2993,Anita Sharma,Lucknow,Toys,5.0,21478.05,2025-07-24,Cash on Delivery,3.0
2883,Nisha Verma,Bangalore,Grocery,4.0,23602.85,2025-09-05,Cash on Delivery,4.0
1857,Simran Gupta,Chennai,Clothing,1.0,18752.92,2025-11-22,Net Banking,2.0
1361,Aditya Kapoor,Ahmedabad,Stationery,1.0,15700.94,2025-01-13,Debit Card,3.0
2920,Ajay Malhotra,Chennai,Stationery,3.0,24700.64,2025-10-02,Net Banking,5.0
1759,Simran Singh,Chennai,Electronics,3.0,24529.24,2025-10-14,Net Banking,1.0
2690,Unknown,Ahmedabad,Grocery,3.0,4690.29,2025-08-22,UPI,1.0
1500,Pooja Singh,Chennai,Stationery,2.0,17693.18,2025-02-14,Credit Card,4.0
1823,Nikhil Malhotra,Bangalore,Electronics,3.0,6953.01,2025-02-12,Cash on Delivery,4.0
2839,Ritu Malhotra,Patna,Furniture,1.0,22181.98,2025-11-22,Net Banking,2.0
1505,Isha Gupta,Pune,Stationery,3.0,18851.08,2025-03-21,UPI,5.0
1124,Rohan Reddy,Chennai,Stationery,4.0,6310.78,2025-01-04,Cash on Delivery,3.0
2441,Vivek Tiwari,Ahmedabad,Footwear,4.0,20537.22,2025-08-10,Net Banking,2.0
2266,Meera Reddy,Surat,Beauty,1.0,8385.47,2025-01-23,Cash on Delivery,5.0
1425,Amit Menon,Bangalore,Clothing,3.0,20688.12,2025-10-06,Credit Card,2.0
2573,Anita Verma,Bangalore,Furniture,1.0,16913.11,2025-06-08,Net Banking,4.0
1815,Gaurav Reddy,Kolkata,Clothing,2.0,14069.61,2025-07-13,UPI,2.0
1238,Payal Kapoor,Indore,Clothing,3.0,17782.8,2025-03-13,Debit Card,1.0
2089,Suresh Saxena,Bangalore,Clothing,3.0,6332.19,2025-01-23,Debit Card,5.0
1552,Unknown,Bangalore,Furniture,5.0,18263.14,2025-04-09,Net Banking,4.0
2776,Anjali Mehta,Pune,Stationery,5.0,22946.26,2025-10-14,Credit Card,5.0
2609,Amit Menon,Bangalore,Clothing,5.0,21001.53,2025-12-27,Cash on Delivery,3.0
1620,Divya Bhatt,Surat,Beauty,3.0,20742.88,2025-05-16,Credit Card,4.0
2209,Sunita Chauhan,Lucknow,Beauty,3.0,10666.25,2025-05-26,UPI,4.0
2858,Manoj Yadav,Surat,Footwear,5.0,12520.46,2025-03-24,Debit Card,4.0
2784,Sanjay Kapoor,Ahmedabad,Footwear,4.0,8279.65,2025-03-23,Debit Card,4.0
1048,Rahul Saxena,Kolkata,Beauty,3.0,4731.44,2025-02-05,Credit Card,2.0
2457,Ashok Yadav,Jaipur,Grocery,1.0,23366.12,2025-01-05,Net Banking,5.0
2751,Rohan Chauhan,Kolkata,Grocery,2.0,807.1,2025-03-07,Net Banking,2.0
1730,Rahul Menon,Hyderabad,Electronics,4.0,21849.48,2025-02-16,Credit Card,4.0
1891,Pooja Rao,Surat,Electronics,1.0,14965.68,2025-12-07,UPI,5.0
2354,Rajesh Nair,Lucknow,Grocery,4.0,11118.28,2025-11-04,Debit Card,4.0
1114,Nisha Kapoor,Jaipur,Grocery,5.0,12520.46,2025-11-11,Debit Card,3.0
1790,Kavita Kapoor,Nagpur,Clothing,3.0,4044.67,2025-11-05,Net Banking,4.0
2281,Anjali Bhatt,Lucknow,Footwear,3.0,7431.93,2025-11-26,Net Banking,4.0
1072,Nisha Patel,Ahmedabad,Footwear,5.0,5650.97,2025-03-11,UPI,1.0
1169,Anjali Kapoor,Bhopal,Footwear,4.0,456.66,2025-07-14,Net Banking,3.0
1514,Kavita Gupta,Patna,Beauty,4.0,11866.51,2025-08-28,Debit Card,5.0
1150,Sneha Joshi,Surat,Furniture,5.0,5549.14,2025-01-28,Net Banking,4.0
1407,Harish Gupta,Chennai,Footwear,1.0,16110.19,2025-02-25,Debit Card,4.0
2605,Karan Verma,Delhi,Electronics,2.0,15164.54,2025-12-26,Debit Card,4.0
2468,Rekha Kumar,Lucknow,Beauty,3.0,12520.46,2025-03-19,Cash on Delivery,4.0
2734,Rohan Sharma,Mumbai,Toys,4.0,13606.16,2025-11-02,Credit Card,1.0
2455,Sanjay Saxena,Pune,Footwear,1.0,24797.62,2025-05-27,Debit Card,4.0
1800,Amit Sharma,Nagpur,Clothing,5.0,10038.74,2025-01-16,UPI,4.0
2710,Preeti Malhotra,Chennai,Furniture,3.0,6895.62,2025-05-22,Net Banking,4.0
1611,Simran Patel,Mumbai,Toys,3.0,20910.22,2025-01-05,Net Banking,4.0
2714,Suresh Yadav,Surat,Clothing,2.0,24483.42,2025-10-07,Net Banking,4.0
1422,Mohit Iyer,Bangalore,Electronics,5.0,4460.17,2025-02-03,Debit Card,4.0
1188,Isha Singh,Lucknow,Grocery,3.0,24478.15,2025-05-10,Net Banking,2.0
2769,Shweta Gupta,Lucknow,Footwear,3.0,691.35,2025-10-15,UPI,3.0
1994,Gaurav Iyer,Lucknow,Furniture,1.0,15466.8,2025-01-01,Credit Card,5.0
1030,Arjun Kumar,Kolkata,Footwear,1.0,20487.82,2025-04-25,Debit Card,1.0
2428,Mohit Nair,Patna,Stationery,3.0,1458.56,2025-10-19,Credit Card,4.0
2861,Gaurav Verma,Lucknow,Electronics,3.0,4156.56,2025-03-28,Cash on Delivery,5.0
1633,Deepak Kapoor,Lucknow,Grocery,4.0,20565.96,2025-11-07,Credit Card,5.0
1965,Bhavna Kumar,Bangalore,Beauty,3.0,21854.03,2025-11-26,Net Banking,4.0
1268,Sunita Mehta,Jaipur,Furniture,3.0,8547.65,2025-07-25,Net Banking,4.0
2835,Shweta Singh,Kolkata,Footwear,3.0,15446.3,2025-09-19,Debit Card,5.0
1308,Neha Chauhan,Jaipur,Stationery,2.0,12520.46,2025-09-20,Net Banking,4.0
1949,Rajesh Nair,Patna,Electronics,4.0,20165.44,2025-05-01,Cash on Delivery,4.0
2119,Rajesh Mehta,Bhopal,Toys,3.0,6169.35,2025-02-22,Cash on Delivery,3.0
1623,Divya Tiwari,Ahmedabad,Beauty,3.0,12520.46,2025-05-04,Debit Card,2.0
2221,Unknown,Lucknow,Clothing,5.0,11234.79,2025-02-01,Debit Card,3.0
2571,Sunita Gupta,Lucknow,Electronics,4.0,4912.7,2025-10-26,Net Banking,3.0
2623,Vikram Tiwari,Chennai,Clothing,4.0,12501.7,2025-04-06,Credit Card,1.0
1134,Manoj Verma,Nagpur,Beauty,3.0,12073.12,2025-12-18,UPI,5.0
1389,Arjun Kumar,Kolkata,Footwear,5.0,12520.46,2025-05-01,Credit Card,5.0
1232,Rajesh Bhatt,Pune,Beauty,5.0,22059.1,2025-05-16,Cash on Delivery,3.0
2323,Preeti Yadav,Lucknow,Stationery,3.0,19336.4,2025-06-21,UPI,4.0
2548,Ritu Nair,Delhi,Grocery,5.0,434.4,2025-01-10,Cash on Delivery,1.0
1982,Nikhil Verma,Chennai,Toys,3.0,12520.46,2025-05-01,Debit Card,5.0
1457,Vivek Kapoor,Nagpur,Footwear,2.0,2695.08,2025-05-09,Debit Card,2.0
2916,Ashok Kumar,Indore,Furniture,3.0,3309.31,2025-03-20,Debit Card,4.0
2911,Arjun Joshi,Nagpur,Furniture,3.0,24803.99,2025-12-18,Cash on Delivery,4.0
2743,Unknown,Lucknow,Electronics,4.0,15128.16,2025-10-14,UPI,5.0
2174,Sameer Chauhan,Bangalore,Footwear,5.0,6015.05,2025-01-26,UPI,4.0
1896,Pooja Joshi,Ahmedabad,Toys,3.0,22189.91,2025-04-04,UPI,4.0
2988,Anita Tiwari,Ahmedabad,Furniture,1.0,16030.46,2025-04-16,Debit Card,5.0
2305,Arjun Patel,Ahmedabad,Grocery,1.0,8911.41,2025-02-17,Credit Card,5.0
1458,Vikram Patel,Indore,Beauty,3.0,7892.6,2025-12-03,Net Banking,3.0
2879,Meera Gupta,Surat,Grocery,1.0,15909.21,2025-06-04,Cash on Delivery,5.0
1162,Manoj Verma,Ahmedabad,Clothing,3.0,24793.12,2025-01-21,Cash on Delivery,1.0
2791,Vivek Verma,Jaipur,Electronics,3.0,18510.66,2025-12-16,Cash on Delivery,5.0
2462,Unknown,Kolkata,Electronics,2.0,20652.56,2025-05-25,Debit Card,5.0
2675,Sunita Iyer,Lucknow,Beauty,4.0,15505.07,2025-01-18,Debit Card,5.0
2121,Amit Yadav,Kolkata,Toys,2.0,8963.7,2025-06-25,Credit Card,4.0
2373,Arjun Gupta,Ahmedabad,Stationery,1.0,22044.84,2025-02-08,UPI,2.0
1904,Payal Malhotra,Patna,Footwear,2.0,18080.46,2025-01-10,UPI,4.0
2977,Divya Reddy,Nagpur,Toys,4.0,7567.99,2025-10-19,Cash on Delivery,4.0
1885,Karan Iyer,Jaipur,Furniture,5.0,23145.11,2025-10-23,Debit Card,3.0
1828,Amit Patel,Bhopal,Grocery,4.0,3624.41,2025-06-19,Net Banking,1.0
1883,Preeti Menon,Ahmedabad,Clothing,3.0,10859.03,2025-09-08,Debit Card,4.0
1327,Suresh Iyer,Bangalore,Beauty,3.0,18760.45,2025-07-19,UPI,2.0
2488,Vivek Chauhan,Jaipur,Grocery,5.0,1643.22,2025-06-07,Credit Card,5.0
1579,Sameer Chauhan,Mumbai,Toys,3.0,5266.42,2025-11-10,Cash on Delivery,3.0
1377,Divya Reddy,Hyderabad,Clothing,4.0,21106.24,2025-03-05,Debit Card,4.0
1554,Ajay Iyer,Jaipur,Furniture,3.0,2182.95,2025-01-19,Cash on Delivery,4.0
1509,Nikhil Patel,Bhopal,Clothing,4.0,16572.25,2025-05-19,UPI,1.0
2875,Swati Reddy,Kolkata,Clothing,5.0,2631.97,2025-05-26,UPI,5.0
1710,Sunita Mehta,Kolkata,Stationery,4.0,2706.93,2025-10-26,Debit Card,4.0
2111,Vikram Malhotra,Surat,Clothing,3.0,19039.47,2025-03-15,Cash on Delivery,1.0
1244,Payal Joshi,Patna,Toys,3.0,8091.71,2025-12-05,Cash on Delivery,5.0
1321,Rohan Tiwari,Surat,Footwear,5.0,14003.66,2025-05-26,Credit Card,4.0
1911,Rohan Saxena,Indore,Clothing,5.0,2508.6,2025-04-25,Net Banking,5.0
2962,Meera Saxena,Mumbai,Toys,3.0,14994.95,2025-06-17,Credit Card,2.0
1107,Nisha Kumar,Bhopal,Electronics,4.0,12520.46,2025-02-11,UPI,2.0
1427,Nisha Verma,Chennai,Footwear,5.0,20158.07,2025-08-25,Credit Card,3.0
2052,Vikram Gupta,Indore,Beauty,1.0,5594.5,2025-06-11,Cash on Delivery,4.0
2770,Mohit Patel,Kolkata,Footwear,1.0,4773.25,2025-04-26,Cash on Delivery,1.0
2725,Divya Sharma,Bangalore,Electronics,2.0,24270.64,2025-09-17,UPI,4.0
1850,Preeti Sharma,Bangalore,Grocery,5.0,8887.92,2025-07-14,UPI,4.0
2320,Shweta Menon,Ahmedabad,Toys,2.0,16040.83,2025-05-24,Net Banking,4.0
1006,Swati Saxena,Pune,Beauty,1.0,18931.19,2025-02-28,Debit Card,2.0
1840,Neha Malhotra,Bhopal,Clothing,2.0,322.87,2025-10-23,Debit Card,4.0
2244,Deepak Bhatt,Nagpur,Toys,2.0,6176.54,2025-06-26,Cash on Delivery,3.0
2713,Gaurav Rao,Pune,Grocery,1.0,23583.17,2025-09-09,Cash on Delivery,1.0
2991,Divya Chauhan,Pune,Clothing,1.0,1422.94,2025-08-19,UPI,4.0
2521,Pooja Chauhan,Delhi,Beauty,3.0,16333.53,2025-07-16,Cash on Delivery,5.0
1231,Sanjay Tiwari,Jaipur,Electronics,2.0,18843.04,2025-02-22,UPI,4.0
2502,Rekha Kapoor,Nagpur,Electronics,1.0,4367.45,2025-11-09,Debit Card,5.0
1925,Bhavna Singh,Surat,Clothing,1.0,15404.18,2025-07-17,Debit Card,3.0
1255,Rohan Bhatt,Kolkata,Grocery,4.0,20791.72,2025-09-04,UPI,4.0
2559,Ashok Kapoor,Surat,Toys,5.0,14260.33,2025-09-12,Debit Card,5.0
1235,Mohit Patel,Nagpur,Footwear,4.0,6713.8,2025-08-21,Credit Card,5.0
2405,Mohit Menon,Pune,Electronics,5.0,19578.89,2025-05-15,UPI,5.0
1855,Nisha Sharma,Surat,Toys,5.0,12856.69,2025-07-03,UPI,4.0
1927,Divya Kapoor,Bangalore,Stationery,4.0,2404.75,2025-09-07,Debit Card,2.0
1343,Payal Menon,Surat,Electronics,3.0,5634.96,2025-02-23,Debit Card,2.0
2399,Manoj Menon,Bangalore,Furniture,3.0,22458.13,2025-12-15,Net Banking,1.0
2550,Manoj Menon,Delhi,Furniture,2.0,9362.78,2025-07-09,Debit Card,2.0
2724,Ashok Yadav,Mumbai,Clothing,3.0,22111.43,2025-08-26,Debit Card,2.0
2161,Arjun Gupta,Chennai,Footwear,3.0,4106.55,2025-11-13,Credit Card,4.0
1859,Nikhil Tiwari,Pune,Clothing,2.0,21199.7,2025-10-25,Debit Card,3.0
2558,Meera Kapoor,Pune,Furniture,5.0,12520.46,2025-05-19,Net Banking,4.0
1870,Sanjay Malhotra,Lucknow,Grocery,3.0,12756.23,2025-05-17,UPI,5.0
2622,Pooja Malhotra,Patna,Electronics,2.0,5039.0,2025-02-26,Net Banking,4.0
1301,Nikhil Malhotra,Indore,Grocery,4.0,22554.96,2025-01-20,Credit Card,1.0
1186,Kavita Saxena,Delhi,Footwear,5.0,20591.88,2025-02-12,Net Banking,4.0
2855,Isha Sharma,Kolkata,Clothing,1.0,20167.57,2025-02-14,Debit Card,3.0
2556,Amit Nair,Patna,Clothing,4.0,8295.68,2025-11-02,Credit Card,4.0
1893,Sanjay Menon,Hyderabad,Footwear,1.0,22237.19,2025-02-12,Cash on Delivery,3.0
1593,Suresh Reddy,Bangalore,Footwear,3.0,12130.94,2025-11-01,Cash on Delivery,1.0
2877,Simran Malhotra,Kolkata,Stationery,1.0,7826.89,2025-04-12,Debit Card,3.0
1656,Meera Rao,Kolkata,Electronics,3.0,4876.24,2025-07-27,Net Banking,3.0
1357,Sneha Joshi,Lucknow,Stationery,1.0,8680.29,2025-02-26,Cash on Delivery,4.0
2257,Aditya Gupta,Kolkata,Footwear,3.0,6657.91,2025-02-09,Net Banking,4.0
1529,Divya Malhotra,Bhopal,Footwear,3.0,15730.69,2025-02-12,Credit Card,1.0
1609,Priya Saxena,Chennai,Clothing,1.0,1667.25,2025-01-25,Credit Card,5.0
1536,Gaurav Menon,Bangalore,Beauty,4.0,16730.44,2025-12-05,Credit Card,5.0
2122,Neha Verma,Chennai,Electronics,3.0,2252.48,2025-05-13,UPI,1.0
1951,Payal Mehta,Chennai,Furniture,3.0,16534.25,2025-06-20,Net Banking,4.0
2387,Isha Patel,Chennai,Electronics,1.0,6924.39,2025-04-18,Credit Card,3.0
2719,Meera Nair,Chennai,Toys,4.0,16471.27,2025-11-07,Net Banking,5.0
2394,Swati Malhotra,Pune,Grocery,3.0,202.95,2025-01-06,Debit Card,5.0
1913,Ajay Sharma,Surat,Stationery,3.0,12520.46,2025-12-06,UPI,4.0
1811,Rahul Verma,Surat,Clothing,5.0,11546.05,2025-04-01,Net Banking,4.0
1001,Sameer Sharma,Bhopal,Toys,2.0,11312.84,2025-09-01,Cash on Delivery,4.0
1335,Divya Reddy,Bangalore,Electronics,3.0,23444.91,2025-02-17,Cash on Delivery,1.0
2986,Divya Kumar,Bangalore,Electronics,3.0,2466.58,2025-05-13,Net Banking,4.0
2917,Ritu Singh,Indore,Clothing,2.0,1723.36,2025-11-03,Debit Card,5.0
1616,Ashok Chauhan,Delhi,Footwear,2.0,23304.73,2025-10-25,UPI,5.0
2850,Gaurav Sharma,Jaipur,Stationery,5.0,9224.82,2025-01-26,Credit Card,4.0
2464,Gaurav Gupta,Pune,Furniture,3.0,4688.39,2025-11-21,UPI,4.0
1172,Sameer Mehta,Jaipur,Footwear,3.0,18411.63,2025-08-21,UPI,5.0
1648,Vivek Verma,Jaipur,Furniture,5.0,3939.52,2025-03-17,UPI,4.0
2864,Rekha Bhatt,Delhi,Electronics,4.0,13330.47,2025-12-06,Credit Card,1.0
2674,Vikram Verma,Delhi,Electronics,3.0,23005.69,2025-04-03,UPI,4.0
2322,Amit Joshi,Delhi,Beauty,4.0,845.54,2025-05-24,Cash on Delivery,5.0
1187,Amit Tiwari,Kolkata,Beauty,1.0,19424.45,2025-04-08,Net Banking,3.0
2102,Unknown,Delhi,Furniture,5.0,7050.1,2025-12-14,UPI,3.0
2872,Meera Singh,Bhopal,Grocery,3.0,2824.14,2025-11-16,UPI,2.0
2507,Manoj Singh,Bangalore,Toys,4.0,18034.42,2025-12-25,UPI,4.0
1588,Rahul Nair,Bangalore,Grocery,2.0,17903.14,2025-09-22,Cash on Delivery,2.0
1774,Sanjay Nair,Mumbai,Footwear,5.0,18000.23,2025-04-20,Cash on Delivery,2.0
1248,Ajay Singh,Indore,Grocery,2.0,8665.35,2025-08-19,UPI,2.0
2094,Rajesh Nair,Bangalore,Beauty,2.0,576.07,2025-08-11,Cash on Delivery,3.0
2065,Karan Tiwari,Bangalore,Toys,3.0,7972.49,2025-10-25,Credit Card,5.0
1600,Pooja Iyer,Surat,Beauty,3.0,11422.04,2025-09-13,Credit Card,4.0
1755,Mohit Iyer,Indore,Beauty,2.0,20835.21,2025-08-19,UPI,3.0
1692,Divya Gupta,Chennai,Beauty,4.0,13457.33,2025-03-26,UPI,1.0
2530,Rahul Malhotra,Surat,Footwear,4.0,21185.22,2025-03-01,Cash on Delivery,2.0
2249,Rahul Nair,Jaipur,Toys,3.0,21340.63,2025-07-21,Debit Card,1.0
1614,Mohit Bhatt,Mumbai,Stationery,3.0,24908.17,2025-08-28,Cash on Delivery,4.0
1587,Harish Rao,Jaipur,Grocery,2.0,20986.62,2025-02-20,UPI,3.0
2805,Anjali Rao,Bangalore,Toys,5.0,1809.48,2025-10-28,Cash on Delivery,4.0
1875,Rahul Yadav,Mumbai,Footwear,3.0,20163.46,2025-05-15,Debit Card,5.0
1386,Payal Verma,Nagpur,Grocery,2.0,12520.46,2025-07-15,Credit Card,2.0
2027,Sanjay Chauhan,Jaipur,Stationery,5.0,14251.22,2025-05-07,Cash on Delivery,2.0
2087,Deepak Chauhan,Bhopal,Furniture,5.0,16722.02,2025-09-07,UPI,5.0
2891,Ashok Saxena,Bangalore,Beauty,1.0,7621.47,2025-03-02,Credit Card,4.0
1816,Isha Gupta,Ahmedabad,Grocery,4.0,14078.07,2025-12-16,Credit Card,4.0
1914,Sanjay Gupta,Chennai,Footwear,3.0,10122.82,2025-12-03,Credit Card,4.0
2958,Nikhil Patel,Ahmedabad,Electronics,2.0,19717.26,2025-05-17,Debit Card,5.0
2288,Simran Reddy,Delhi,Electronics,3.0,24754.3,2025-04-04,Credit Card,5.0
1252,Unknown,Bhopal,Grocery,3.0,24904.05,2025-06-16,Debit Card,5.0
2926,Unknown,Kolkata,Electronics,3.0,16970.75,2025-11-17,Debit Card,5.0
1678,Neha Iyer,Lucknow,Beauty,4.0,7932.76,2025-07-21,Cash on Delivery,5.0
1598,Deepak Joshi,Pune,Stationery,3.0,14474.08,2025-04-21,Cash on Delivery,5.0
2136,Amit Patel,Chennai,Electronics,5.0,24630.9,2025-04-25,UPI,3.0
1316,Mohit Rao,Mumbai,Toys,4.0,23500.41,2025-09-02,Cash on Delivery,4.0
2378,Sneha Chauhan,Kolkata,Furniture,5.0,3903.61,2025-10-04,UPI,2.0
2170,Ritu Rao,Ahmedabad,Stationery,4.0,20783.16,2025-04-08,UPI,4.0
2285,Meera Iyer,Pune,Beauty,2.0,14768.91,2025-12-08,UPI,5.0
2579,Payal Reddy,Nagpur,Electronics,4.0,3810.53,2025-11-17,Net Banking,5.0
2227,Sameer Malhotra,Bhopal,Grocery,4.0,18196.21,2025-10-13,Credit Card,4.0
2400,Gaurav Chauhan,Pune,Toys,3.0,18125.29,2025-10-27,Credit Card,2.0
2085,Gaurav Singh,Jaipur,Toys,5.0,2806.24,2025-06-10,Credit Card,2.0
1517,Swati Sharma,Bangalore,Beauty,3.0,11037.05,2025-04-17,Net Banking,4.0
2181,Manoj Saxena,Ahmedabad,Clothing,2.0,12520.46,2025-02-27,Cash on Delivery,4.0
1635,Rohan Patel,Bangalore,Stationery,5.0,20560.38,2025-02-16,Net Banking,2.0
1092,Pooja Joshi,Delhi,Grocery,5.0,3948.81,2025-11-25,Debit Card,4.0
1821,Meera Mehta,Ahmedabad,Electronics,3.0,20956.25,2025-06-28,Net Banking,1.0
1243,Sameer Menon,Kolkata,Beauty,1.0,8506.65,2025-11-09,UPI,5.0
1560,Divya Saxena,Pune,Footwear,3.0,14654.1,2025-03-18,Cash on Delivery,4.0
1448,Sameer Bhatt,Mumbai,Footwear,4.0,3826.46,2025-07-28,Cash on Delivery,4.0
2658,Harish Tiwari,Jaipur,Beauty,3.0,15300.11,2025-11-04,Credit Card,5.0
2840,Ajay Rao,Ahmedabad,Beauty,5.0,3293.7,2025-06-26,Cash on Delivery,2.0
2407,Ashok Iyer,Delhi,Stationery,5.0,13412.55,2025-05-09,Credit Card,5.0
1743,Anita Bhatt,Surat,Furniture,5.0,3732.17,2025-08-24,Debit Card,3.0
2482,Suresh Iyer,Chennai,Beauty,1.0,886.17,2025-12-24,Debit Card,5.0
2890,Priya Reddy,Nagpur,Furniture,4.0,8677.42,2025-03-02,Debit Card,4.0
2847,Rajesh Singh,Delhi,Grocery,2.0,222.61,2025-08-09,UPI,4.0
1761,Rajesh Sharma,Bhopal,Toys,4.0,17431.7,2025-12-14,Net Banking,4.0
1477,Bhavna Kumar,Surat,Clothing,5.0,8520.43,2025-03-10,Cash on Delivery,5.0
2351,Vikram Kapoor,Indore,Beauty,4.0,6916.34,2025-10-10,UPI,1.0
1787,Vivek Gupta,Delhi,Beauty,2.0,22150.93,2025-05-10,Debit Card,4.0
1262,Unknown,Bhopal,Clothing,4.0,16593.57,2025-08-08,Cash on Delivery,1.0
1057,Shweta Tiwari,Nagpur,Grocery,3.0,11037.18,2025-08-23,Credit Card,4.0
1429,Ajay Mehta,Pune,Clothing,4.0,14689.54,2025-02-07,Debit Card,5.0
1249,Neha Reddy,Ahmedabad,Stationery,2.0,19065.65,2025-06-10,Cash on Delivery,3.0
2846,Swati Iyer,Bhopal,Furniture,5.0,16676.02,2025-03-15,Credit Card,4.0
1768,Aditya Sharma,Patna,Footwear,3.0,20284.56,2025-04-19,UPI,5.0
1019,Vikram Sharma,Jaipur,Clothing,1.0,13510.21,2025-05-17,UPI,4.0
1447,Sneha Menon,Ahmedabad,Furniture,3.0,5013.53,2025-03-09,Credit Card,4.0
1895,Gaurav Nair,Bangalore,Footwear,5.0,16760.53,2025-04-08,Net Banking,3.0
2390,Payal Chauhan,Chennai,Footwear,3.0,24000.1,2025-07-21,Cash on Delivery,2.0
2242,Vivek Yadav,Pune,Stationery,3.0,21559.87,2025-07-20,Cash on Delivery,5.0
2034,Sameer Mehta,Hyderabad,Toys,2.0,19733.54,2025-04-07,UPI,5.0
2042,Arjun Menon,Nagpur,Grocery,1.0,7286.98,2025-08-17,Net Banking,4.0
1485,Harish Malhotra,Kolkata,Electronics,4.0,13406.73,2025-02-23,Net Banking,5.0
2333,Deepak Patel,Pune,Furniture,5.0,17353.65,2025-04-04,Net Banking,4.0
2208,Payal Patel,Hyderabad,Electronics,2.0,12520.46,2025-05-28,Cash on Delivery,4.0
1402,Payal Nair,Jaipur,Clothing,2.0,11890.42,2025-11-24,Net Banking,1.0
2238,Anita Yadav,Surat,Beauty,3.0,23268.2,2025-10-13,Credit Card,4.0
1353,Sameer Saxena,Bhopal,Stationery,4.0,3828.11,2025-11-02,Net Banking,5.0
1520,Nikhil Singh,Nagpur,Clothing,5.0,5783.25,2025-04-18,UPI,1.0
1972,Arjun Singh,Surat,Beauty,3.0,23097.63,2025-07-28,Cash on Delivery,5.0
2665,Harish Malhotra,Jaipur,Clothing,5.0,13588.55,2025-01-22,Debit Card,2.0
1863,Rahul Nair,Hyderabad,Toys,4.0,15518.73,2025-06-06,Net Banking,4.0
1842,Neha Verma,Hyderabad,Beauty,3.0,7547.43,2025-10-02,UPI,5.0
2068,Amit Tiwari,Surat,Stationery,5.0,24920.23,2025-01-15,Cash on Delivery,2.0
2777,Sneha Patel,Indore,Footwear,1.0,22716.2,2025-06-07,Cash on Delivery,5.0
1051,Neha Iyer,Delhi,Beauty,3.0,14906.21,2025-10-01,UPI,4.0
2610,Rajesh Patel,Delhi,Footwear,5.0,1319.09,2025-06-07,Debit Card,5.0
2055,Ritu Tiwari,Patna,Footwear,4.0,18601.71,2025-10-14,UPI,4.0
2151,Sameer Rao,Hyderabad,Beauty,3.0,15690.93,2025-07-16,Debit Card,2.0
2838,Sameer Menon,Delhi,Stationery,5.0,753.43,2025-11-10,Debit Card,4.0
1570,Gaurav Chauhan,Jaipur,Electronics,2.0,5605.23,2025-07-08,Cash on Delivery,5.0
2309,Sneha Gupta,Bhopal,Grocery,3.0,23176.54,2025-08-03,Credit Card,4.0
2381,Unknown,Jaipur,Electronics,3.0,12520.46,2025-08-17,Credit Card,3.0
1892,Payal Rao,Surat,Grocery,3.0,21995.07,2025-03-04,Cash on Delivery,4.0
2156,Amit Patel,Pune,Furniture,4.0,5241.52,2025-09-02,Cash on Delivery,4.0
2217,Kavita Nair,Mumbai,Stationery,5.0,6013.41,2025-09-25,Net Banking,5.0
2599,Ajay Kumar,Nagpur,Grocery,1.0,3793.33,2025-10-11,Net Banking,4.0
1831,Manoj Bhatt,Delhi,Stationery,5.0,10108.64,2025-01-03,UPI,4.0
1042,Rohan Malhotra,Hyderabad,Beauty,3.0,3951.83,2025-12-06,Net Banking,4.0
2955,Manoj Verma,Lucknow,Furniture,3.0,1933.15,2025-05-22,Debit Card,4.0
2402,Ashok Joshi,Bhopal,Footwear,3.0,12512.34,2025-11-24,Debit Card,5.0
